Environment1,Environment2,ttest.t,meanRM,meanBY,varRM,varBY,meanRM_env1,meanBY_env1,varRM_env1,varBY_env1,meanRM_env2,meanBY_env2,varRM_env2,varBY_env2
Lactose,SDS,-0.999150445,0.60542038,0.639484157,0.236617472,0.269678538,0.374443198,-0.369994368,0.886172565,0.838472262,0.178585063,-0.178176402,0.846326321,1.091902525
Lactose,Sorbitol,1.755354635,0.476807415,0.416605699,0.211048811,0.139427943,0.374443198,-0.369994368,0.886172565,0.838472262,0.359580438,-0.35599658,1.013180211,0.73469281
Lactose,Trehalose,2.007809482,0.436088815,0.386653251,0.177701632,0.125333028,0.374443198,-0.369994368,0.886172565,0.838472262,0.392726791,-0.388830692,0.842021353,0.853898655
Lactose,Copper,-3.348273719,0.557338656,0.665429785,0.205702715,0.300061049,0.374443198,-0.369994368,0.886172565,0.838472262,0.151089683,-0.148622913,0.575152689,1.375306582
Lactose,Hydroxyurea,-0.314254874,0.679434077,0.691901602,0.395771781,0.345340541,0.374443198,-0.369994368,0.886172565,0.838472262,0.17469902,-0.173960335,0.90174092,1.039179972
Magnesium_Chloride,Neomycin,-1.144724058,0.676162948,0.723034574,0.433003861,0.374702602,0.298165366,-0.294476723,0.891876536,0.933969329,-0.126159039,0.12490994,1.047171316,0.923857545
Magnesium_Chloride,SDS,-2.019737799,0.630888191,0.711700463,0.305249066,0.360114956,0.298165366,-0.294476723,0.891876536,0.933969329,0.178585063,-0.178176402,0.846326321,1.091902525
Magnesium_Chloride,Sorbitol,0.779145753,0.489759378,0.465735105,0.161191416,0.122539796,0.298165366,-0.294476723,0.891876536,0.933969329,0.359580438,-0.35599658,1.013180211,0.73469281
Magnesium_Chloride,Trehalose,-0.299388115,0.581181974,0.590830015,0.230921545,0.267772393,0.298165366,-0.294476723,0.891876536,0.933969329,0.392726791,-0.388830692,0.842021353,0.853898655
Magnesium_Chloride,Copper,-3.55421876,0.548843122,0.674962401,0.226257063,0.359853683,0.298165366,-0.294476723,0.891876536,0.933969329,0.151089683,-0.148622913,0.575152689,1.375306582
Magnesium_Chloride,Hydroxyurea,-0.70718251,0.685238626,0.714562322,0.342662507,0.432978837,0.298165366,-0.294476723,0.891876536,0.933969329,0.17469902,-0.173960335,0.90174092,1.039179972
Neomycin,SDS,-1.388166633,0.722127626,0.775732647,0.319979318,0.330191673,-0.126159039,0.12490994,1.047171316,0.923857545,0.178585063,-0.178176402,0.846326321,1.091902525
Neomycin,Sorbitol,2.424151177,0.790111242,0.684022599,0.315366412,0.257082667,-0.126159039,0.12490994,1.047171316,0.923857545,0.359580438,-0.35599658,1.013180211,0.73469281
Neomycin,Trehalose,0.689933145,0.743895561,0.719630769,0.288289012,0.330983709,-0.126159039,0.12490994,1.047171316,0.923857545,0.392726791,-0.388830692,0.842021353,0.853898655
Neomycin,Copper,-5.501786745,0.564367553,0.756776775,0.255414198,0.338409267,-0.126159039,0.12490994,1.047171316,0.923857545,0.151089683,-0.148622913,0.575152689,1.375306582
Neomycin,Hydroxyurea,-0.281082477,0.747190647,0.757819361,0.332442629,0.341037232,-0.126159039,0.12490994,1.047171316,0.923857545,0.17469902,-0.173960335,0.90174092,1.039179972
SDS,Sorbitol,0.749933878,0.628528858,0.595824947,0.251384378,0.2136687,0.178585063,-0.178176402,0.846326321,1.091902525,0.359580438,-0.35599658,1.013180211,0.73469281
SDS,Trehalose,-2.605320704,0.547519951,0.626413971,0.183542404,0.215844396,0.178585063,-0.178176402,0.846326321,1.091902525,0.392726791,-0.388830692,0.842021353,0.853898655
SDS,Copper,-6.927660299,0.545602305,0.803875796,0.219812131,0.364290513,0.178585063,-0.178176402,0.846326321,1.091902525,0.151089683,-0.148622913,0.575152689,1.375306582
SDS,Hydroxyurea,-2.123147496,0.695228792,0.782373912,0.288763863,0.397176383,0.178585063,-0.178176402,0.846326321,1.091902525,0.17469902,-0.173960335,0.90174092,1.039179972
Sorbitol,Trehalose,-1.248716931,0.26158116,0.287483119,0.05483791,0.074120162,0.359580438,-0.35599658,1.013180211,0.73469281,0.392726791,-0.388830692,0.842021353,0.853898655
Sorbitol,Copper,-3.144212372,0.547252547,0.674882582,0.227085976,0.240119771,0.359580438,-0.35599658,1.013180211,0.73469281,0.151089683,-0.148622913,0.575152689,1.375306582
Sorbitol,Hydroxyurea,2.181476744,0.756685594,0.656076169,0.344805169,0.233332736,0.359580438,-0.35599658,1.013180211,0.73469281,0.17469902,-0.173960335,0.90174092,1.039179972
Trehalose,Copper,-4.677010278,0.560288131,0.716261925,0.210578931,0.328644691,0.392726791,-0.388830692,0.842021353,0.853898655,0.151089683,-0.148622913,0.575152689,1.375306582
Trehalose,Hydroxyurea,-0.845877076,0.67097058,0.699872511,0.251339693,0.298721711,0.392726791,-0.388830692,0.842021353,0.853898655,0.17469902,-0.173960335,0.90174092,1.039179972
Copper,Hydroxyurea,-5.378174807,0.564099423,0.760102363,0.260447786,0.34498172,0.151089683,-0.148622913,0.575152689,1.375306582,0.17469902,-0.173960335,0.90174092,1.039179972
x6.Azauracil,Indoleacetic_Acid,-1.540399209,0.636903047,0.692948832,0.331732221,0.325163569,0.325355154,-0.31073959,0.802065754,0.992935585,0.342920465,-0.329393031,0.79919412,0.972952134
Indoleacetic_Acid,Ethanol,-1.790705062,0.512758794,0.5682532,0.246127301,0.214846696,0.270208876,-0.275700926,0.612613531,1.246498502,0.540942583,-0.560302633,0.854704271,0.534284115
Indoleacetic_Acid,Hydrogen_Peroxide,-4.870087337,0.570491106,0.777493912,0.285439094,0.399436147,0.270208876,-0.275700926,0.612613531,1.246498502,0.226742446,-0.2369941,0.843642147,1.055916843
Indoleacetic_Acid,x4NQO,-8.38118909,0.554578423,0.855776676,0.303824716,0.337644415,0.270208876,-0.275700926,0.612613531,1.246498502,0.325695078,-0.330263947,0.723842914,1.064972208
Indoleacetic_Acid,Xylose,-3.333761008,0.546235971,0.657964206,0.280959893,0.276701511,0.270208876,-0.275700926,0.612613531,1.246498502,0.44384487,-0.453688204,0.883447971,0.713139481
Indoleacetic_Acid,Calcium_Chloride,-5.00663264,0.553694779,0.737551806,0.299771576,0.335428933,0.270208876,-0.275700926,0.612613531,1.246498502,0.166607105,-0.174883484,0.959137036,0.98521144
Indoleacetic_Acid,Raffinose,-5.371219775,0.544040129,0.766931009,0.273532553,0.291015006,0.270208876,-0.275700926,0.612613531,1.246498502,0.320395476,-0.338305782,0.908597739,0.876106228
Ethanol,Hydrogen_Peroxide,2.208917103,0.662513303,0.579077519,0.33653964,0.212515739,0.540942583,-0.560302633,0.854704271,0.534284115,0.226742446,-0.2369941,0.843642147,1.055916843
Ethanol,x4NQO,1.596448945,0.620059325,0.567907343,0.305796417,0.211071823,0.540942583,-0.560302633,0.854704271,0.534284115,0.325695078,-0.330263947,0.723842914,1.064972208
Ethanol,Xylose,1.279172766,0.521585726,0.488545807,0.177900772,0.144180114,0.540942583,-0.560302633,0.854704271,0.534284115,0.44384487,-0.453688204,0.883447971,0.713139481
Ethanol,Calcium_Chloride,2.467693647,0.626807072,0.551591448,0.244561246,0.196677012,0.540942583,-0.560302633,0.854704271,0.534284115,0.166607105,-0.174883484,0.959137036,0.98521144
Ethanol,Raffinose,3.452637121,0.606070001,0.49396315,0.208037443,0.141132261,0.540942583,-0.560302633,0.854704271,0.534284115,0.320395476,-0.338305782,0.908597739,0.876106228
Hydrogen_Peroxide,x4NQO,-3.479841923,0.605078624,0.748715174,0.279623374,0.373089718,0.226742446,-0.2369941,0.843642147,1.055916843,0.325695078,-0.330263947,0.723842914,1.064972208
Hydrogen_Peroxide,Xylose,-0.357215561,0.62833485,0.642054984,0.282585525,0.282121605,0.226742446,-0.2369941,0.843642147,1.055916843,0.44384487,-0.453688204,0.883447971,0.713139481
Hydrogen_Peroxide,Calcium_Chloride,-2.050513876,0.659774122,0.742403652,0.277361676,0.339944274,0.226742446,-0.2369941,0.843642147,1.055916843,0.166607105,-0.174883484,0.959137036,0.98521144
Hydrogen_Peroxide,Raffinose,-2.166515279,0.607306628,0.68415785,0.184260402,0.226113381,0.226742446,-0.2369941,0.843642147,1.055916843,0.320395476,-0.338305782,0.908597739,0.876106228
x4NQO,Xylose,-1.09128064,0.606852927,0.642728974,0.267278554,0.273550414,0.325695078,-0.330263947,0.723842914,1.064972208,0.44384487,-0.453688204,0.883447971,0.713139481
x4NQO,Calcium_Chloride,-3.55250439,0.627828291,0.764152326,0.317693732,0.379140549,0.325695078,-0.330263947,0.723842914,1.064972208,0.166607105,-0.174883484,0.959137036,0.98521144
x4NQO,Raffinose,-2.332380535,0.627507865,0.725424841,0.269071,0.312683308,0.325695078,-0.330263947,0.723842914,1.064972208,0.320395476,-0.338305782,0.908597739,0.876106228
Xylose,Calcium_Chloride,-0.865470032,0.573803355,0.600498876,0.214084076,0.236555382,0.44384487,-0.453688204,0.883447971,0.713139481,0.166607105,-0.174883484,0.959137036,0.98521144
Xylose,Raffinose,0.576493169,0.560247961,0.540673761,0.188838064,0.191785389,0.44384487,-0.453688204,0.883447971,0.713139481,0.320395476,-0.338305782,0.908597739,0.876106228
Calcium_Chloride,Raffinose,-0.357658558,0.618249514,0.631638614,0.217343325,0.241606603,0.166607105,-0.174883484,0.959137036,0.98521144,0.320395476,-0.338305782,0.908597739,0.876106228
x5.Fluorouracil,Formamide,-2.062723124,0.5912907,0.654078301,0.20913127,0.248373361,0.507855969,-0.497719123,0.822918139,0.674045282,0.158130785,-0.154686352,0.600404594,1.344373654
x5.Fluorouracil,Lithium_Chloride,2.70831113,0.71630927,0.628447506,0.290971562,0.228858141,0.507855969,-0.497719123,0.822918139,0.674045282,-0.001480286,0.001445249,1.145231397,0.860184874
x5.Fluorouracil,Trehalose,3.290925657,0.67357134,0.576189025,0.244319097,0.188642945,0.507855969,-0.497719123,0.822918139,0.674045282,0.282920329,-0.277888149,1.076228692,0.77095941
x5.Fluorouracil,x5.Fluorocytosine,3.140042878,0.474794838,0.401945511,0.142748092,0.113275852,0.507855969,-0.497719123,0.822918139,0.674045282,0.242012979,-0.236512684,1.226123577,0.667684918
Formamide,Lithium_Chloride,-4.028100185,0.604587549,0.736384645,0.231515225,0.301800472,0.158130785,-0.154686352,0.600404594,1.344373654,-0.001480286,0.001445249,1.145231397,0.860184874
Formamide,Trehalose,-2.791202415,0.594733878,0.684089361,0.218106555,0.292835398,0.158130785,-0.154686352,0.600404594,1.344373654,0.282920329,-0.277888149,1.076228692,0.77095941
Formamide,x5.Fluorocytosine,-0.34302714,0.607508014,0.618882939,0.239343809,0.283897317,0.158130785,-0.154686352,0.600404594,1.344373654,0.242012979,-0.236512684,1.226123577,0.667684918
Lithium_Chloride,Trehalose,4.564771881,0.799602484,0.648208991,0.328384767,0.220023632,-0.001480286,0.001445249,1.145231397,0.860184874,0.282920329,-0.277888149,1.076228692,0.77095941
Lithium_Chloride,x5.Fluorocytosine,6.883935828,0.875885956,0.619695045,0.382346249,0.277129398,-0.001480286,0.001445249,1.145231397,0.860184874,0.242012979,-0.236512684,1.226123577,0.667684918
Trehalose,x5.Fluorocytosine,6.638264835,0.829158574,0.595930323,0.380182487,0.207560623,0.282920329,-0.277888149,1.076228692,0.77095941,0.242012979,-0.236512684,1.226123577,0.667684918
Lithium_Chloride,x6.Azauracil,1.822480788,0.652207865,0.595901194,0.288945806,0.18812571,-0.297882903,0.305104306,1.066205863,0.749863778,-0.297851175,0.30447009,0.866181589,0.955062422
Lithium_Chloride,Copper,0.906825021,0.636335148,0.607853186,0.253417708,0.224293518,-0.297882903,0.305104306,1.066205863,0.749863778,-0.156259245,0.158852759,0.922433242,1.030775373
Lithium_Chloride,Lithium_Chloride,NaN,0,0,0,0,-0.297882903,0.305104306,1.066205863,0.749863778,-0.297882903,0.305104306,1.066205863,0.749863778
Lithium_Chloride,Mannose,1.572759523,0.725854107,0.671932365,0.301991822,0.258652236,-0.297882903,0.305104306,1.066205863,0.749863778,-0.326070942,0.335051709,0.954258786,0.82714628
Lithium_Chloride,Magnesium_Sulfate,9.440696261,0.805739724,0.465204615,0.363217577,0.289431297,-0.297882903,0.305104306,1.066205863,0.749863778,0.235918913,-0.240656241,1.358058823,0.521827295
Lithium_Chloride,Congo_red,3.205982055,0.788177893,0.682425417,0.285057899,0.245856312,-0.297882903,0.305104306,1.066205863,0.749863778,0.225771872,-0.231848547,0.976840708,0.919539858
Lithium_Chloride,Zeocin,6.820993777,0.868339098,0.650694845,0.222002841,0.263155814,-0.297882903,0.305104306,1.066205863,0.749863778,0.230945394,-0.235330433,0.976029481,0.916579905
Lithium_Chloride,Magnesium_Chloride,1.606560287,0.760768839,0.703679889,0.372430734,0.23504439,-0.297882903,0.305104306,1.066205863,0.749863778,-0.306398591,0.311526601,1.036096934,0.772490404
x6.Azauracil,Copper,-1.084830267,0.673000808,0.714418958,0.334524806,0.369094212,-0.297851175,0.30447009,0.866181589,0.955062422,-0.156259245,0.158852759,0.922433242,1.030775373
x6.Azauracil,Lithium_Chloride,1.822480788,0.652207865,0.595901194,0.288945806,0.18812571,-0.297851175,0.30447009,0.866181589,0.955062422,-0.297882903,0.305104306,1.066205863,0.749863778
x6.Azauracil,Mannose,-0.874060042,0.63976778,0.670805806,0.290917051,0.309570177,-0.297851175,0.30447009,0.866181589,0.955062422,-0.326070942,0.335051709,0.954258786,0.82714628
x6.Azauracil,Magnesium_Sulfate,7.730422742,0.73546476,0.464603181,0.322410491,0.292304433,-0.297851175,0.30447009,0.866181589,0.955062422,0.235918913,-0.240656241,1.358058823,0.521827295
x6.Azauracil,Congo_red,-1.876756985,0.724779332,0.790197812,0.319762691,0.273646348,-0.297851175,0.30447009,0.866181589,0.955062422,0.225771872,-0.231848547,0.976840708,0.919539858
x6.Azauracil,Zeocin,-2.658719646,0.671668589,0.763831619,0.26412624,0.308634619,-0.297851175,0.30447009,0.866181589,0.955062422,0.230945394,-0.235330433,0.976029481,0.916579905
x6.Azauracil,Magnesium_Chloride,1.271993195,0.662837548,0.617390864,0.336648985,0.277231712,-0.297851175,0.30447009,0.866181589,0.955062422,-0.306398591,0.311526601,1.036096934,0.772490404
Copper,Lithium_Chloride,0.906825021,0.636335148,0.607853186,0.253417708,0.224293518,-0.156259245,0.158852759,0.922433242,1.030775373,-0.297882903,0.305104306,1.066205863,0.749863778
Copper,Mannose,-1.117358635,0.640136279,0.680880546,0.299933884,0.313402976,-0.156259245,0.158852759,0.922433242,1.030775373,-0.326070942,0.335051709,0.954258786,0.82714628
Copper,Magnesium_Sulfate,6.794077281,0.71156437,0.457630006,0.406899026,0.272509324,-0.156259245,0.158852759,0.922433242,1.030775373,0.235918913,-0.240656241,1.358058823,0.521827295
Copper,Congo_red,-0.676303933,0.683858955,0.707725398,0.311448464,0.2773375,-0.156259245,0.158852759,0.922433242,1.030775373,0.225771872,-0.231848547,0.976840708,0.919539858
Copper,Zeocin,-2.709606259,0.690846305,0.791252928,0.35327089,0.281073358,-0.156259245,0.158852759,0.922433242,1.030775373,0.230945394,-0.235330433,0.976029481,0.916579905
Copper,Magnesium_Chloride,-0.460852552,0.633200297,0.650219788,0.340104527,0.293721014,-0.156259245,0.158852759,0.922433242,1.030775373,-0.306398591,0.311526601,1.036096934,0.772490404
Lithium_Chloride,Mannose,1.572759523,0.725854107,0.671932365,0.301991822,0.258652236,-0.297882903,0.305104306,1.066205863,0.749863778,-0.326070942,0.335051709,0.954258786,0.82714628
Lithium_Chloride,Magnesium_Sulfate,9.440696261,0.805739724,0.465204615,0.363217577,0.289431297,-0.297882903,0.305104306,1.066205863,0.749863778,0.235918913,-0.240656241,1.358058823,0.521827295
Lithium_Chloride,Congo_red,3.205982055,0.788177893,0.682425417,0.285057899,0.245856312,-0.297882903,0.305104306,1.066205863,0.749863778,0.225771872,-0.231848547,0.976840708,0.919539858
Lithium_Chloride,Zeocin,6.820993777,0.868339098,0.650694845,0.222002841,0.263155814,-0.297882903,0.305104306,1.066205863,0.749863778,0.230945394,-0.235330433,0.976029481,0.916579905
Lithium_Chloride,Magnesium_Chloride,1.606560287,0.760768839,0.703679889,0.372430734,0.23504439,-0.297882903,0.305104306,1.066205863,0.749863778,-0.306398591,0.311526601,1.036096934,0.772490404
Mannose,Magnesium_Sulfate,7.972313079,0.766441786,0.467326942,0.363849473,0.309675716,-0.326070942,0.335051709,0.954258786,0.82714628,0.235918913,-0.240656241,1.358058823,0.521827295
Mannose,Congo_red,1.267262662,0.749422317,0.701710522,0.345404044,0.330100735,-0.326070942,0.335051709,0.954258786,0.82714628,0.225771872,-0.231848547,0.976840708,0.919539858
Mannose,Zeocin,1.468434882,0.748189795,0.693681444,0.335836944,0.318092921,-0.326070942,0.335051709,0.954258786,0.82714628,0.230945394,-0.235330433,0.976029481,0.916579905
Mannose,Magnesium_Chloride,0.705861994,0.66056567,0.636664074,0.302847319,0.223389994,-0.326070942,0.335051709,0.954258786,0.82714628,-0.306398591,0.311526601,1.036096934,0.772490404
Magnesium_Sulfate,Congo_red,10.73142645,0.828163037,0.466082787,0.264006377,0.29276019,0.235918913,-0.240656241,1.358058823,0.521827295,0.225771872,-0.231848547,0.976840708,0.919539858
Magnesium_Sulfate,Zeocin,11.46574555,0.855442178,0.470902402,0.229620728,0.307816348,0.235918913,-0.240656241,1.358058823,0.521827295,0.230945394,-0.235330433,0.976029481,0.916579905
Magnesium_Sulfate,Magnesium_Chloride,5.928181901,0.703848953,0.466681325,0.492582715,0.280585956,0.235918913,-0.240656241,1.358058823,0.521827295,-0.306398591,0.311526601,1.036096934,0.772490404
Congo_red,Zeocin,-0.570160528,0.610772569,0.629357771,0.233350106,0.273004269,0.225771872,-0.231848547,0.976840708,0.919539858,0.230945394,-0.235330433,0.976029481,0.916579905
Congo_red,Magnesium_Chloride,3.330748338,0.803094406,0.683180718,0.301659707,0.30611611,0.225771872,-0.231848547,0.976840708,0.919539858,-0.306398591,0.311526601,1.036096934,0.772490404
Zeocin,Magnesium_Chloride,2.227930109,0.765675856,0.684430408,0.297276954,0.311611882,0.230945394,-0.235330433,0.976029481,0.916579905,-0.306398591,0.311526601,1.036096934,0.772490404
Formamide,x4NQO,-1.799294601,0.645242967,0.711362792,0.32738932,0.345983396,0.179183197,-0.1846461,0.991304676,0.943681142,0.136952514,-0.140541995,0.851244326,1.115604172
Formamide,Hydrogen_Peroxide,-1.204460187,0.638175048,0.685897193,0.257059236,0.341150388,0.179183197,-0.1846461,0.991304676,0.943681142,0.306613946,-0.313875855,0.734610877,1.079059125
Formamide,Sorbitol,-1.388255951,0.661399064,0.724785495,0.245321675,0.372330727,0.179183197,-0.1846461,0.991304676,0.943681142,-0.403678354,0.418781966,0.680628628,0.989167308
Formamide,Lactate,1.25017319,0.697125134,0.654509295,0.31193528,0.250339728,0.179183197,-0.1846461,0.991304676,0.943681142,-0.456263347,0.470551343,0.878964458,0.689899509
Formamide,Calcium_Chloride,-0.834116946,0.71942674,0.750933365,0.300545243,0.373496684,0.179183197,-0.1846461,0.991304676,0.943681142,-0.26030415,0.268665097,0.902907794,0.959942871
Formamide,Galactose,0.324759513,0.724605421,0.712423758,0.322938379,0.34939904,0.179183197,-0.1846461,0.991304676,0.943681142,-0.279630919,0.289089893,0.851404898,0.990991101
Formamide,Raffinose,0.739063023,0.717278979,0.687456066,0.278338162,0.259862187,0.179183197,-0.1846461,0.991304676,0.943681142,-0.455495024,0.483874777,0.794900475,0.765085463
Formamide,x5.Fluorouracil,0.1756782,0.740280426,0.734023802,0.324014942,0.302111661,0.179183197,-0.1846461,0.991304676,0.943681142,-0.197236776,0.202883637,0.871759553,1.052624424
Formamide,Hydrogen_Peroxide,-1.204460187,0.638175048,0.685897193,0.257059236,0.341150388,0.179183197,-0.1846461,0.991304676,0.943681142,0.306613946,-0.313875855,0.734610877,1.079059125
Formamide,Lactose,-1.113029218,0.640767071,0.679332101,0.24664151,0.349657947,0.179183197,-0.1846461,0.991304676,0.943681142,-0.492516157,0.502425939,0.68594407,0.821511283
Formamide,Mannose,2.157607001,0.751385177,0.670451903,0.357791124,0.312486085,0.179183197,-0.1846461,0.991304676,0.943681142,-0.346830993,0.356383542,0.976998384,0.774613446
Formamide,Cobalt_Chloride,-0.7088749,0.71066407,0.736099648,0.241877703,0.398723794,0.179183197,-0.1846461,0.991304676,0.943681142,-0.099533472,0.101732002,0.771142523,1.215418469
Formamide,Ethanol,-0.421478164,0.733336855,0.748298856,0.309158009,0.296369974,0.179183197,-0.1846461,0.991304676,0.943681142,-0.220132365,0.228010787,0.870544224,1.033811364
Formamide,Xylose,-0.090497336,0.693881685,0.696937156,0.267789351,0.300375675,0.179183197,-0.1846461,0.991304676,0.943681142,-0.354762903,0.364079908,0.75089661,0.995437019
x4NQO,Hydrogen_Peroxide,-2.584267267,0.637644375,0.738858298,0.272496805,0.316701317,0.136952514,-0.140541995,0.851244326,1.115604172,0.306613946,-0.313875855,0.734610877,1.079059125
x4NQO,Sorbitol,-2.524293556,0.657130657,0.773552372,0.242589239,0.390196071,0.136952514,-0.140541995,0.851244326,1.115604172,-0.403678354,0.418781966,0.680628628,0.989167308
x4NQO,Lactate,1.641868206,0.714983275,0.658169683,0.326583138,0.255800435,0.136952514,-0.140541995,0.851244326,1.115604172,-0.456263347,0.470551343,0.878964458,0.689899509
x4NQO,Calcium_Chloride,-1.328044792,0.724840734,0.77490955,0.326630787,0.347317012,0.136952514,-0.140541995,0.851244326,1.115604172,-0.26030415,0.268665097,0.902907794,0.959942871
x4NQO,Galactose,-1.457523959,0.717545764,0.774051917,0.333752992,0.387267659,0.136952514,-0.140541995,0.851244326,1.115604172,-0.279630919,0.289089893,0.851404898,0.990991101
x4NQO,Raffinose,-0.838634494,0.673055317,0.70620219,0.252810963,0.263486387,0.136952514,-0.140541995,0.851244326,1.115604172,-0.455495024,0.483874777,0.794900475,0.765085463
x4NQO,x5.Fluorouracil,-1.925658856,0.653448296,0.716832014,0.266003879,0.270637438,0.136952514,-0.140541995,0.851244326,1.115604172,-0.197236776,0.202883637,0.871759553,1.052624424
x4NQO,Hydrogen_Peroxide,-2.584267267,0.637644375,0.738858298,0.272496805,0.316701317,0.136952514,-0.140541995,0.851244326,1.115604172,0.306613946,-0.313875855,0.734610877,1.079059125
x4NQO,Lactose,-0.478560763,0.658641839,0.675447813,0.251200741,0.3652065,0.136952514,-0.140541995,0.851244326,1.115604172,-0.492516157,0.502425939,0.68594407,0.821511283
x4NQO,Mannose,0.58119996,0.699878314,0.678324358,0.341026289,0.315919924,0.136952514,-0.140541995,0.851244326,1.115604172,-0.346830993,0.356383542,0.976998384,0.774613446
x4NQO,Cobalt_Chloride,-3.076661857,0.72475174,0.836043942,0.24434422,0.410906729,0.136952514,-0.140541995,0.851244326,1.115604172,-0.099533472,0.101732002,0.771142523,1.215418469
x4NQO,Ethanol,-2.123555635,0.677226783,0.749742675,0.260837646,0.301440796,0.136952514,-0.140541995,0.851244326,1.115604172,-0.220132365,0.228010787,0.870544224,1.033811364
x4NQO,Xylose,-2.321478851,0.680369618,0.762369554,0.277147053,0.346134662,0.136952514,-0.140541995,0.851244326,1.115604172,-0.354762903,0.364079908,0.75089661,0.995437019
Hydrogen_Peroxide,Sorbitol,-2.633437062,0.656287958,0.776051814,0.250028346,0.347494486,0.306613946,-0.313875855,0.734610877,1.079059125,-0.403678354,0.418781966,0.680628628,0.989167308
Hydrogen_Peroxide,Lactate,-0.133746677,0.652336185,0.657323799,0.28408133,0.249506205,0.306613946,-0.313875855,0.734610877,1.079059125,-0.456263347,0.470551343,0.878964458,0.689899509
Hydrogen_Peroxide,Calcium_Chloride,-1.921380803,0.668302392,0.74716607,0.284180266,0.357584295,0.306613946,-0.313875855,0.734610877,1.079059125,-0.26030415,0.268665097,0.902907794,0.959942871
Hydrogen_Peroxide,Galactose,-3.490235114,0.658987432,0.803589225,0.27170676,0.382425922,0.306613946,-0.313875855,0.734610877,1.079059125,-0.279630919,0.289089893,0.851404898,0.990991101
Hydrogen_Peroxide,Raffinose,-1.269015501,0.651456346,0.700843182,0.255842323,0.239495899,0.306613946,-0.313875855,0.734610877,1.079059125,-0.455495024,0.483874777,0.794900475,0.765085463
Hydrogen_Peroxide,x5.Fluorouracil,-2.901196618,0.667688767,0.784512425,0.286089255,0.331712898,0.306613946,-0.313875855,0.734610877,1.079059125,-0.197236776,0.202883637,0.871759553,1.052624424
Hydrogen_Peroxide,Hydrogen_Peroxide,NaN,0,0,0,0,0.306613946,-0.313875855,0.734610877,1.079059125,0.306613946,-0.313875855,0.734610877,1.079059125
Hydrogen_Peroxide,Lactose,-1.220923113,0.604185632,0.651076778,0.254467826,0.310651787,0.306613946,-0.313875855,0.734610877,1.079059125,-0.492516157,0.502425939,0.68594407,0.821511283
Hydrogen_Peroxide,Mannose,-1.239085856,0.656309434,0.706303499,0.263043872,0.323684045,0.306613946,-0.313875855,0.734610877,1.079059125,-0.346830993,0.356383542,0.976998384,0.774613446
Hydrogen_Peroxide,Cobalt_Chloride,-2.75136128,0.661271106,0.769535602,0.248275601,0.345852038,0.306613946,-0.313875855,0.734610877,1.079059125,-0.099533472,0.101732002,0.771142523,1.215418469
Hydrogen_Peroxide,Ethanol,-3.011409911,0.653458925,0.767443856,0.240844422,0.306923348,0.306613946,-0.313875855,0.734610877,1.079059125,-0.220132365,0.228010787,0.870544224,1.033811364
Hydrogen_Peroxide,Xylose,-2.325275673,0.684985037,0.774481442,0.238459552,0.327642542,0.306613946,-0.313875855,0.734610877,1.079059125,-0.354762903,0.364079908,0.75089661,0.995437019
Sorbitol,Lactate,-1.572291517,0.360031721,0.401081784,0.106302351,0.093255142,-0.403678354,0.418781966,0.680628628,0.989167308,-0.456263347,0.470551343,0.878964458,0.689899509
Sorbitol,Calcium_Chloride,0.263453665,0.601443843,0.591147444,0.228477064,0.216092321,-0.403678354,0.418781966,0.680628628,0.989167308,-0.26030415,0.268665097,0.902907794,0.959942871
Sorbitol,Galactose,-4.631153407,0.51648955,0.709246828,0.192810965,0.305295815,-0.403678354,0.418781966,0.680628628,0.989167308,-0.279630919,0.289089893,0.851404898,0.990991101
Sorbitol,Raffinose,0.698596507,0.552206795,0.52417587,0.181769526,0.199966058,-0.403678354,0.418781966,0.680628628,0.989167308,-0.455495024,0.483874777,0.794900475,0.765085463
Sorbitol,x5.Fluorouracil,-1.135022071,0.599494583,0.643534411,0.185020783,0.259199903,-0.403678354,0.418781966,0.680628628,0.989167308,-0.197236776,0.202883637,0.871759553,1.052624424
Sorbitol,Hydrogen_Peroxide,-2.633437062,0.656287958,0.776051814,0.250028346,0.347494486,-0.403678354,0.418781966,0.680628628,0.989167308,0.306613946,-0.313875855,0.734610877,1.079059125
Sorbitol,Lactose,-3.82579969,0.374272065,0.504771184,0.092053928,0.252752749,-0.403678354,0.418781966,0.680628628,0.989167308,-0.492516157,0.502425939,0.68594407,0.821511283
Sorbitol,Mannose,-0.194823285,0.626492104,0.634999601,0.221105294,0.30428219,-0.403678354,0.418781966,0.680628628,0.989167308,-0.346830993,0.356383542,0.976998384,0.774613446
Sorbitol,Cobalt_Chloride,-2.142001445,0.632225827,0.724814402,0.208086783,0.348734444,-0.403678354,0.418781966,0.680628628,0.989167308,-0.099533472,0.101732002,0.771142523,1.215418469
Sorbitol,Ethanol,-1.273518215,0.532826703,0.579689132,0.171963717,0.223000372,-0.403678354,0.418781966,0.680628628,0.989167308,-0.220132365,0.228010787,0.870544224,1.033811364
Sorbitol,Xylose,-1.590688106,0.336009598,0.37735978,0.085383718,0.116094877,-0.403678354,0.418781966,0.680628628,0.989167308,-0.354762903,0.364079908,0.75089661,0.995437019
Lactate,Calcium_Chloride,2.258515162,0.620032671,0.553026016,0.249443602,0.165924698,-0.456263347,0.470551343,0.878964458,0.689899509,-0.26030415,0.268665097,0.902907794,0.959942871
